symbol,timeframe,index,timestamp,close,horizon_bars,coil_score,base_coil_score,coinlegs_alpha_score,coinlegs_bias,coinlegs_boost,coinlegs_details,coil_grade,range_contraction,atr_contraction,bb_squeeze,volume_dryup,higher_lows,high_pressure,ma_context,ma_squeeze_score,near_ma25_score,liquidity_overhead,reclaim_readiness,range_ratio,volume_ratio,distance_to_prior_high_pct,compression_high,compression_low,future_bars,mfe_pct,mae_pct,future_close_return_pct,pump_label
QNTUSDT,4h,2229,2025-01-06T12:00:00+00:00,119.6,18,74.519,74.519,,missing,0.0,,B,55.393,96.111,100.0,52.149,55.777,56.754,90.0,96.654,74.642,82.523,70.736,0.669106,0.598134,3.8462,122.4,109.7,18,0.2508361204013543,-16.053511705685608,-12.12374581939799,False
CHZUSDT,4h,245,2024-02-10T20:00:00+00:00,0.10141,18,74.511,74.511,,missing,0.0,,B,62.14,96.111,100.0,61.662,54.288,56.272,72.0,79.937,96.451,81.716,59.57,0.567906,0.479228,12.6023,0.10469,0.09811,18,1.0156789271275057,-3.757025934325997,-1.9721920915097169,False
CTSIUSDT,4h,5173,2026-05-12T04:00:00+00:00,0.03471,18,74.507,74.507,,missing,0.0,,B,61.966,85.556,90.0,69.863,56.262,52.82,90.0,83.129,78.504,89.861,83.074,0.570513,0.376708,7.9228,0.03518,0.03298,18,0.7490636704119868,-9.248055315471039,-7.9227888216652165,False
RADUSDT,4h,3734,2025-09-14T08:00:00+00:00,0.699,18,74.464,74.464,,missing,0.0,,B,52.593,95.556,98.333,64.684,53.98,57.891,90.0,77.546,90.431,82.295,53.505,0.711111,0.441446,3.7196,0.725,0.68,18,0.5722460658083017,-4.86409155937052,-3.433476394849777,False
SANDUSDT,4h,544,2024-03-31T16:00:00+00:00,0.6993,18,74.463,74.463,,missing,0.0,,B,52.095,100.0,100.0,52.874,52.129,60.0,90.0,94.033,95.431,85.33,32.432,0.71858,0.589073,5.4054,0.7371,0.6695,18,1.14400114400115,-16.287716287716293,-15.05791505791506,False
STORJUSDT,4h,5371,2026-06-14T04:00:00+00:00,0.0771,18,74.445,74.445,,missing,0.0,,B,55.641,100.0,100.0,77.417,55.817,57.661,72.0,74.121,90.03,35.0,69.196,0.665385,0.282291,33.8521,0.079,0.0728,18,4.928664072632949,-2.075226977950717,2.204928664072625,False
BLURUSDT,4h,2228,2025-01-06T08:00:00+00:00,0.2747,18,74.441,74.441,,missing,0.0,,B,59.841,95.0,97.222,56.733,67.877,42.287,90.0,80.53,68.125,80.777,72.242,0.602381,0.540839,2.8759,0.2808,0.2381,18,3.130688023298145,-20.422278849654173,-14.5977429923553,False
CTSIUSDT,4h,5160,2026-05-10T00:00:00+00:00,0.03424,18,74.42,74.42,,missing,0.0,,B,62.617,99.444,83.889,68.13,54.04,56.715,90.0,70.829,66.953,87.472,84.667,0.560748,0.398377,9.4042,0.03466,0.03256,18,2.745327102803752,-1.8399532710280386,1.022196261682251,False
JOEUSDT,4h,5149,2026-05-08T04:00:00+00:00,0.0482,18,74.417,74.417,,missing,0.0,,B,52.037,95.0,100.0,53.498,52.55,58.149,90.0,92.775,91.066,88.342,74.066,0.719444,0.581275,8.9212,0.0492,0.0469,18,8.506224066390033,-1.4522821576763434,4.9792531120331995,False
YFIUSDT,4h,2234,2025-01-07T08:00:00+00:00,8898.0,18,74.414,74.414,,missing,0.0,,B,56.527,93.333,99.444,53.203,60.178,50.263,90.0,81.32,99.688,89.194,51.253,0.652094,0.584962,7.5523,9245.0,8252.0,18,1.3261407057765684,-13.126545291076642,-8.676106990334908,False
RADUSDT,4h,252,2024-02-12T00:00:00+00:00,1.88,18,74.41,74.41,,missing,0.0,,B,60.539,96.667,100.0,67.784,55.77,55.148,55.0,99.737,89.669,84.772,66.755,0.591919,0.402703,10.9043,1.93,1.772,18,6.010638297872362,-1.7021276595744594,5.478723404255326,False
QNTUSDT,4h,2683,2025-03-23T04:00:00+00:00,77.7,18,74.382,74.382,,missing,0.0,,B,53.232,99.444,100.0,63.538,50.729,60.0,72.0,98.476,94.778,83.782,50.129,0.701515,0.455772,11.4543,80.8,73.8,18,3.217503217503226,-2.445302445302455,2.0592020592020477,False
LDOUSDT,4h,2684,2025-03-23T08:00:00+00:00,1.04,18,74.369,74.369,,missing,0.0,,B,53.722,96.667,98.333,59.469,63.134,49.654,90.0,85.223,65.941,83.042,69.952,0.694167,0.506635,4.1346,1.065,0.898,18,5.769230769230771,-2.3076923076923106,2.98076923076922,False
PROMUSDT,4h,4136,2025-11-20T08:00:00+00:00,9.253,18,74.366,74.366,,missing,0.0,,B,53.895,100.0,100.0,64.034,51.219,59.89,72.0,94.84,87.488,70.746,77.845,0.691572,0.449572,18.6966,9.417,9.021,18,6.408732303036846,-2.7342483518858707,0.42148492380849056,False
HBARUSDT,4h,2855,2025-04-20T20:00:00+00:00,0.16601,18,74.333,74.333,,missing,0.0,,B,49.823,96.111,100.0,59.051,60.931,50.529,90.0,85.26,73.771,89.468,78.39,0.752648,0.511866,7.7044,0.16888,0.15396,18,14.348533220890314,0.012047467020082081,8.650081320402393,True
MASKUSDT,4h,2639,2025-03-15T20:00:00+00:00,2.183,18,74.327,74.327,,missing,0.0,,B,64.222,100.0,98.889,50.9,50.813,59.881,72.0,93.541,69.688,87.556,95.992,0.536667,0.613755,6.6422,2.19,2.158,18,0.32065964269354374,-1.557489693082903,-0.9619789280806201,False
GALAUSDT,4h,2685,2025-03-23T12:00:00+00:00,0.01718,18,74.316,74.316,,missing,0.0,,B,53.992,99.444,98.333,50.888,50.196,60.0,90.0,90.367,99.227,83.877,52.707,0.690123,0.613899,4.5984,0.01783,0.01636,18,11.35040745052387,-1.571594877764837,7.683352735739213,True
TLMUSDT,4h,1551,2024-09-15T12:00:00+00:00,0.01086,18,74.313,74.313,,missing,0.0,,B,54.583,97.222,97.778,57.205,57.686,53.232,90.0,86.779,75.59,83.887,67.772,0.68125,0.534938,4.6041,0.01114,0.01006,18,0.18416206261511192,-9.944751381215466,-8.83977900552485,False
CTSIUSDT,4h,5167,2026-05-11T04:00:00+00:00,0.03418,18,74.308,74.308,,missing,0.0,,B,60.252,87.778,86.111,73.092,55.648,54.171,90.0,79.754,90.135,87.127,66.72,0.596226,0.336353,9.5963,0.03509,0.03256,18,2.9256875365710977,-7.372732592159159,-6.056173200702175,False
MASKUSDT,4h,2636,2025-03-15T08:00:00+00:00,2.175,18,74.265,74.265,,missing,0.0,,B,62.818,100.0,99.444,42.553,50.686,60.0,72.0,93.168,99.229,88.262,91.379,0.557724,0.718087,7.0345,2.19,2.158,18,0.6896551724137945,-0.8735632183907938,-0.6896551724137834,False
CTSIUSDT,4h,5161,2026-05-10T04:00:00+00:00,0.03426,18,74.242,74.242,,missing,0.0,,B,64.195,98.889,81.667,67.841,54.605,55.618,90.0,70.578,67.125,87.587,85.406,0.537072,0.40199,9.3403,0.03466,0.03256,18,2.6853473438412268,-1.8972562755399824,1.2259194395797035,False
MASKUSDT,4h,2641,2025-03-16T04:00:00+00:00,2.182,18,74.241,74.241,,missing,0.0,,B,66.0,99.444,95.556,51.799,50.851,59.654,72.0,89.168,77.369,87.644,95.417,0.51,0.60251,6.6911,2.19,2.158,18,0.0,-1.5123739688359228,-0.9624197983501337,False
LDOUSDT,4h,2682,2025-03-23T00:00:00+00:00,1.036,18,74.241,74.241,,missing,0.0,,B,54.417,100.0,99.444,56.948,64.611,48.049,90.0,79.52,59.278,84.461,65.01,0.68374,0.538153,4.9228,1.065,0.898,18,6.1776061776061875,-2.413127413127425,1.061776061776043,False
OGNUSDT,4h,5114,2026-05-02T08:00:00+00:00,0.02339,18,74.232,74.232,,missing,0.0,,B,42.556,100.0,100.0,64.639,52.607,59.053,90.0,84.74,86.251,88.624,64.194,0.861667,0.442012,8.7644,0.02406,0.02258,18,7.0970500213766385,-0.21376656690894613,3.5057716973065256,False
JOEUSDT,4h,5152,2026-05-08T16:00:00+00:00,0.0487,18,74.228,74.228,,missing,0.0,,B,51.852,93.333,97.778,60.568,52.321,58.534,90.0,90.838,74.313,89.645,87.166,0.722222,0.492898,7.8029,0.0492,0.0469,18,12.320328542094462,-1.4373716632443467,7.802874743326482,True
XTZUSDT,4h,2224,2025-01-05T16:00:00+00:00,1.44,18,74.213,74.213,,missing,0.0,,B,55.011,100.0,99.444,55.748,67.824,43.088,90.0,76.449,61.541,79.35,77.431,0.67483,0.553153,2.0833,1.466,1.263,18,3.5416666666666874,-12.569444444444445,-9.375,False
SUSHIUSDT,4h,506,2024-03-25T08:00:00+00:00,1.703,18,74.203,74.203,,missing,0.0,,B,55.711,100.0,100.0,68.208,51.764,60.0,72.0,99.976,94.962,35.0,52.29,0.664336,0.397405,26.0716,1.768,1.548,18,7.457428068115091,-0.7633587786259666,4.756312389900175,False
CTSIUSDT,4h,5163,2026-05-10T12:00:00+00:00,0.0346,18,74.202,74.202,,missing,0.0,,B,62.307,96.667,85.556,71.537,55.042,55.142,90.0,74.086,52.125,89.521,82.298,0.565397,0.355785,8.2659,0.03509,0.03256,18,1.6763005780346951,-7.45664739884393,-7.283236994219655,False
CKBUSDT,4h,2227,2025-01-06T04:00:00+00:00,0.012579,18,74.194,74.194,,missing,0.0,,B,54.143,98.889,96.667,51.928,68.379,43.206,90.0,79.231,90.654,81.066,62.04,0.68786,0.600896,3.0368,0.012961,0.010936,18,3.338898163606019,-16.52754590984974,-14.102869862469191,False
BANDUSDT,4h,4184,2025-11-28T08:00:00+00:00,0.392,18,74.17,74.17,,missing,0.0,,B,60.356,98.889,100.0,58.969,58.294,52.787,72.0,78.901,92.821,71.798,68.112,0.594667,0.512887,18.1122,0.402,0.371,18,18.877551020408156,-5.35714285714286,2.8061224489795977,True
COMPUSDT,4h,546,2024-04-01T00:00:00+00:00,80.11,18,74.161,74.161,,missing,0.0,,B,52.175,99.444,97.222,56.632,54.028,59.125,90.0,92.019,69.146,78.948,76.751,0.717375,0.542103,1.8599,81.6,75.27,18,0.14979403320434237,-14.66733241792535,-13.955810760204713,False
ANKRUSDT,4h,5079,2026-04-26T12:00:00+00:00,0.00514,18,74.16,74.16,,missing,0.0,,B,52.222,94.444,99.444,73.138,53.168,57.137,72.0,83.246,81.899,86.19,85.409,0.716667,0.335774,10.1167,0.0052,0.00495,18,0.3891050583657574,-5.0583657587548565,-4.669260700389099,False
KNCUSDT,4h,1171,2024-07-14T04:00:00+00:00,0.5098,18,74.155,74.155,,missing,0.0,,B,52.924,100.0,99.444,63.421,57.034,54.304,72.0,84.417,90.466,85.969,67.389,0.706133,0.457244,10.2393,0.5231,0.4844,18,9.925460965084332,-0.4903883876029913,9.317379364456645,False
ZILUSDT,4h,4808,2026-03-12T08:00:00+00:00,0.00413,18,74.154,74.154,,missing,0.0,,B,53.333,100.0,97.222,64.006,54.274,56.464,72.0,86.43,90.874,89.582,72.76,0.7,0.44993,8.2324,0.00422,0.004,18,4.1162227602905554,-3.874092009685237,0.4842615012106588,False
DYDXUSDT,4h,2687,2025-03-23T20:00:00+00:00,0.6711,18,74.153,74.153,,missing,0.0,,B,44.173,98.889,97.778,58.44,54.185,57.964,90.0,95.991,97.103,80.669,64.797,0.837398,0.519505,2.8163,0.69,0.638,18,14.319773506183875,-2.3841454328714096,10.49023990463418,True
LDOUSDT,4h,2686,2025-03-23T16:00:00+00:00,1.029,18,74.148,74.148,,missing,0.0,,B,53.778,96.667,96.111,60.75,59.231,53.811,90.0,78.634,81.103,85.046,56.268,0.693333,0.49063,5.2478,1.065,0.922,18,6.899902818270176,-2.4295432458697697,-1.0689990281826933,False
SNXUSDT,4h,2684,2025-03-23T08:00:00+00:00,0.871,18,74.137,74.137,,missing,0.0,,B,50.397,97.778,99.444,51.658,54.027,58.626,90.0,97.452,89.387,83.453,56.946,0.744048,0.604278,4.3628,0.901,0.802,18,9.184845005740527,-2.1814006888633775,7.23306544202067,False
MASKUSDT,4h,2227,2025-01-06T04:00:00+00:00,3.206,18,74.135,74.135,,missing,0.0,,B,53.991,99.444,94.444,61.962,65.385,47.593,90.0,73.424,60.342,81.439,86.744,0.690136,0.47547,3.2439,3.24,2.815,18,2.5888958203368784,-17.248908296943235,-13.724266999376166,False
XTZUSDT,4h,2232,2025-01-07T00:00:00+00:00,1.44,18,74.133,74.133,,missing,0.0,,B,56.076,98.333,99.444,52.557,60.313,49.759,90.0,72.449,93.763,81.975,55.729,0.658865,0.593036,3.5417,1.491,1.35,18,9.652777777777777,-14.513888888888882,-12.222222222222223,False
ANKRUSDT,4h,5064,2026-04-24T00:00:00+00:00,0.00507,18,74.13,74.13,,missing,0.0,,B,51.515,97.222,97.778,70.659,51.637,59.267,72.0,81.333,99.811,83.453,70.414,0.727273,0.366765,11.6371,0.00519,0.00487,18,2.564102564102555,-0.39447731755424265,1.380670611439827,False
KNCUSDT,4h,1168,2024-07-13T16:00:00+00:00,0.5109,18,74.126,74.126,,missing,0.0,,B,52.933,100.0,100.0,65.797,59.692,52.054,72.0,80.956,79.775,86.396,70.151,0.706003,0.427541,10.002,0.5231,0.4698,18,9.023292229399104,-0.7046388725778119,8.533959678997839,False
GALAUSDT,4h,2684,2025-03-23T08:00:00+00:00,0.01739,18,74.124,74.124,,missing,0.0,,B,54.141,99.444,98.333,52.7,50.651,60.0,90.0,90.713,79.313,83.156,68.373,0.687879,0.591252,4.1978,0.01783,0.01636,18,10.005750431282356,-2.7602070155261504,9.258194364577355,True
JOEUSDT,4h,5146,2026-05-07T16:00:00+00:00,0.0482,18,74.113,74.113,,missing,0.0,,B,55.385,86.667,99.444,56.213,52.342,57.683,90.0,96.726,89.68,88.342,74.066,0.669231,0.547337,8.9212,0.0492,0.0467,18,8.506224066390033,-1.4522821576763434,6.639004149377592,False
XTZUSDT,4h,2225,2025-01-05T20:00:00+00:00,1.448,18,74.111,74.111,,missing,0.0,,B,54.785,99.444,99.444,56.975,66.856,44.588,90.0,75.58,56.413,78.335,84.461,0.678231,0.537811,1.5193,1.466,1.263,18,2.969613259668513,-13.052486187845314,-8.49447513812155,False
YFIUSDT,4h,2233,2025-01-07T04:00:00+00:00,8919.0,18,74.08,74.08,,missing,0.0,,B,56.779,94.444,98.889,52.682,60.77,49.759,90.0,78.183,91.903,88.738,54.311,0.648309,0.591479,7.299,9245.0,8252.0,18,1.087565870613294,-13.331090929476396,-9.54142841125687,False
IOSTUSDT,4h,2477,2025-02-16T20:00:00+00:00,0.005117,18,74.079,74.079,,missing,0.0,,B,50.777,95.556,100.0,49.224,56.737,54.483,90.0,99.49,87.2,83.962,76.06,0.738344,0.634696,11.3543,0.005215,0.004728,18,2.4623803009576006,-8.344733242134073,-1.3289036544850585,False
BLURUSDT,4h,2231,2025-01-06T20:00:00+00:00,0.2752,18,74.075,74.075,,missing,0.0,,B,59.511,92.222,100.0,53.902,63.337,46.085,90.0,80.272,79.544,80.898,63.209,0.607333,0.576223,2.9433,0.2833,0.2483,18,0.6904069767441845,-21.039244186046513,-18.168604651162788,False
SUSHIUSDT,4h,505,2024-03-25T04:00:00+00:00,1.703,18,74.072,74.072,,missing,0.0,,B,55.617,100.0,100.0,68.573,52.596,60.0,72.0,94.127,95.781,35.0,52.29,0.665741,0.392838,26.0716,1.768,1.548,18,7.457428068115091,-0.7633587786259666,5.226071638285368,False
OGNUSDT,4h,5119,2026-05-03T04:00:00+00:00,0.02346,18,74.062,74.062,,missing,0.0,,B,43.704,98.889,98.889,68.43,52.252,60.0,90.0,76.369,82.019,87.953,68.031,0.844444,0.394622,6.8627,0.02406,0.02265,18,6.7774936061381075,-0.2131287297527762,4.603580562659837,False
BANDUSDT,4h,4185,2025-11-28T12:00:00+00:00,0.394,18,74.06,74.06,,missing,0.0,,B,60.178,97.222,100.0,58.501,58.159,52.739,72.0,84.73,86.835,73.334,74.619,0.597333,0.51874,17.2589,0.402,0.371,18,18.274111675126914,-5.837563451776651,8.883248730964466,True
RADUSDT,4h,249,2024-02-11T12:00:00+00:00,1.881,18,74.056,74.056,,missing,0.0,,B,62.222,98.333,98.333,63.662,60.184,50.476,55.0,91.448,97.319,78.467,67.438,0.566667,0.454224,14.4072,1.93,1.767,18,5.954279638490179,-1.754385964912275,2.977139819245078,False
LDOUSDT,4h,2687,2025-03-23T20:00:00+00:00,1.04,18,74.055,74.055,,missing,0.0,,B,54.389,97.222,95.556,63.661,57.491,55.714,90.0,77.055,65.632,83.042,69.952,0.684167,0.454232,4.1346,1.065,0.941,18,5.769230769230771,-3.4615384615384603,-1.7307692307692357,False
MAGICUSDT,4h,3683,2025-09-05T20:00:00+00:00,0.1984,18,74.055,74.055,,missing,0.0,,B,55.986,98.333,98.889,70.092,52.447,59.693,72.0,94.015,91.807,35.0,69.128,0.660215,0.373844,23.3871,0.2033,0.1878,18,9.2741935483871,-1.7137096774193505,3.9818548387096975,False
VTHOUSDT,4h,2228,2025-01-06T08:00:00+00:00,0.002913,18,74.053,74.053,,missing,0.0,,B,57.896,96.667,98.889,41.503,63.428,47.175,90.0,97.566,84.151,88.952,56.66,0.631563,0.731212,8.5822,0.003014,0.00255,18,3.6731891520769056,-18.915207689667003,-14.040508067284573,False
PONDUSDT,4h,2680,2025-03-22T16:00:00+00:00,0.01126,18,74.048,74.048,,missing,0.0,,B,54.444,100.0,98.889,55.109,50.206,60.0,90.0,88.981,81.686,84.578,40.053,0.683333,0.561141,11.0124,0.0118,0.01083,18,4.262877442273538,-2.7531083481349916,2.841918294849033,False
KNCUSDT,4h,1167,2024-07-13T12:00:00+00:00,0.5106,18,74.044,74.044,,missing,0.0,,B,52.598,100.0,100.0,66.335,60.774,50.628,72.0,80.116,78.574,86.28,69.399,0.711027,0.420816,10.0666,0.5231,0.4696,18,8.225616921269086,-0.6462984723854426,7.618488053270656,False
UMAUSDT,4h,1549,2024-09-15T04:00:00+00:00,2.286,18,74.027,74.027,,missing,0.0,,B,51.97,98.333,99.444,55.185,56.15,54.437,90.0,88.67,70.772,84.498,75.394,0.720448,0.560184,4.9431,2.331,2.136,18,0.3937007874015741,-9.317585301837273,-6.824146981627299,False
PROMUSDT,4h,3714,2025-09-11T00:00:00+00:00,9.149,18,74.026,74.026,,missing,0.0,,B,53.169,100.0,94.444,63.378,50.873,59.895,72.0,97.043,85.908,86.067,86.201,0.702461,0.457772,5.8148,9.25,8.866,18,1.6285932888840504,-5.126243305279255,-3.421138922286582,False
THETAUSDT,4h,2223,2025-01-05T12:00:00+00:00,2.444,18,74.019,74.019,,missing,0.0,,B,48.04,99.444,100.0,48.097,71.033,42.643,90.0,87.07,96.286,82.67,50.9,0.779401,0.648783,3.928,2.54,2.141,18,7.528641571194772,-12.561374795417347,-10.597381342062185,False
OGNUSDT,4h,5118,2026-05-03T00:00:00+00:00,0.02346,18,74.011,74.011,,missing,0.0,,B,42.108,97.778,99.444,68.541,52.387,59.974,90.0,80.236,83.551,87.953,68.031,0.868376,0.393233,6.8627,0.02406,0.02265,18,6.7774936061381075,-0.4262574595055524,4.603580562659837,False
PONDUSDT,4h,2689,2025-03-24T04:00:00+00:00,0.0114,18,74.008,74.008,,missing,0.0,,B,60.654,98.889,92.222,55.072,51.76,59.042,90.0,89.067,58.933,87.032,79.167,0.590196,0.5616,9.6491,0.01159,0.01083,18,3.50877192982455,-0.8771929824561542,0.17543859649122862,False
ZENUSDT,4h,1391,2024-08-19T20:00:00+00:00,7.83,18,74.001,74.001,,missing,0.0,,B,53.909,97.778,100.0,68.831,52.394,60.0,72.0,99.707,87.49,81.411,10.6,0.691358,0.389612,12.7714,8.39,7.4,18,5.363984674329503,-3.575989782886335,4.342273307790556,False
CTSIUSDT,4h,5158,2026-05-09T16:00:00+00:00,0.03446,18,73.996,73.996,,missing,0.0,,B,62.575,99.444,85.556,66.652,53.364,56.986,90.0,71.671,50.57,88.73,92.745,0.561371,0.416848,8.7057,0.03466,0.03256,18,2.089378990133506,-2.4666279744631314,0.31921067904816525,False
UMAUSDT,4h,949,2024-06-07T04:00:00+00:00,3.367,18,73.984,73.984,,missing,0.0,,B,57.582,98.333,92.222,72.428,53.84,57.969,72.0,89.869,55.876,84.62,91.832,0.636264,0.344649,10.989,3.389,3.198,18,15.83011583011582,-12.652212652212658,-12.414612414612414,True
LQTYUSDT,4h,2225,2025-01-05T20:00:00+00:00,1.97,18,73.983,73.983,,missing,0.0,,B,56.006,94.444,98.889,56.376,63.747,45.591,90.0,90.226,73.697,66.847,71.447,0.659916,0.545298,20.8629,2.015,1.747,18,2.233502538071064,-23.350253807106604,-19.035532994923855,False
CRVUSDT,4h,2222,2025-01-05T08:00:00+00:00,1.0291,18,73.982,73.982,,missing,0.0,,B,53.217,99.444,95.556,59.323,80.911,31.374,90.0,69.782,91.138,89.83,0.0,0.701744,0.508465,8.0945,1.1124,0.865,18,2.905451365270628,-17.81168010883295,-16.801088329608394,False
CHZUSDT,4h,2682,2025-03-23T00:00:00+00:00,0.04579,18,73.953,73.953,,missing,0.0,,B,52.13,100.0,90.556,58.154,52.939,58.064,90.0,82.991,96.805,84.942,69.426,0.718056,0.523073,10.8102,0.04691,0.0438,18,6.5734876610613835,-2.533304214894072,4.760864817645771,False
GALAUSDT,4h,2683,2025-03-23T04:00:00+00:00,0.0174,18,73.947,73.947,,missing,0.0,,B,53.172,98.889,97.778,52.706,50.317,60.0,90.0,92.399,77.521,88.014,69.109,0.702424,0.591172,6.8966,0.01783,0.01636,18,9.252873563218401,-2.81609195402297,8.850574712643677,False
HBARUSDT,4h,2854,2025-04-20T16:00:00+00:00,0.16696,18,73.942,73.942,,missing,0.0,,B,50.386,97.778,100.0,57.9,61.045,50.749,90.0,81.303,57.303,88.365,92.513,0.744213,0.526253,7.0915,0.16796,0.15396,18,13.69789171058937,-1.3476281744130292,8.145663632007661,True
UMAUSDT,4h,1551,2024-09-15T12:00:00+00:00,2.289,18,73.937,73.937,,missing,0.0,,B,51.111,97.778,99.444,54.061,56.641,54.455,90.0,89.415,74.198,84.25,77.064,0.733333,0.57424,4.8056,2.331,2.136,18,0.262123197902997,-11.533420707732645,-11.183923110528626,False
ENSUSDT,4h,2231,2025-01-06T20:00:00+00:00,37.25,18,73.93,73.93,,missing,0.0,,B,51.412,93.889,100.0,54.358,58.085,52.381,90.0,94.718,89.167,81.979,55.705,0.728818,0.570528,3.5436,38.57,34.5,18,0.4832214765100762,-18.523489932885905,-17.208053691275172,False
GMXUSDT,4h,4187,2025-11-28T20:00:00+00:00,9.06,18,73.929,73.929,,missing,0.0,,B,51.014,98.333,97.222,59.062,63.012,48.667,90.0,77.807,77.495,79.375,73.786,0.734783,0.511724,2.0971,9.25,8.36,18,0.44150110375273943,-11.589403973509938,-9.381898454746128,False
PROMUSDT,4h,3726,2025-09-13T00:00:00+00:00,9.142,18,73.928,73.928,,missing,0.0,,B,55.18,97.222,100.0,54.909,51.97,59.203,72.0,90.157,97.847,86.213,85.917,0.672304,0.563635,5.8959,9.245,8.866,18,18.628308903959766,-6.136512798074822,3.8722380223146002,True
MASKUSDT,4h,2635,2025-03-15T04:00:00+00:00,2.175,18,73.914,73.914,,missing,0.0,,B,62.857,100.0,99.444,40.141,50.67,60.0,72.0,92.55,98.37,88.262,91.379,0.557143,0.748243,7.0345,2.19,2.158,18,0.6896551724137945,-0.8735632183907938,-0.5517241379310311,False
EGLDUSDT,4h,2682,2025-03-23T00:00:00+00:00,18.45,18,73.912,73.912,,missing,0.0,,B,59.402,98.889,98.889,58.943,51.531,59.398,72.0,96.194,64.473,86.059,76.965,0.608974,0.513215,10.1897,18.79,17.4,18,8.346883468834676,-1.8428184281842785,4.823848238482387,False
KNCUSDT,4h,1170,2024-07-14T00:00:00+00:00,0.5118,18,73.907,73.907,,missing,0.0,,B,52.686,100.0,99.444,64.13,57.479,54.178,72.0,83.589,79.945,86.745,72.401,0.709711,0.448371,9.8085,0.5231,0.4844,18,9.495896834701046,-0.8792497069167737,7.6006252442360145,False
THETAUSDT,4h,2227,2025-01-06T04:00:00+00:00,2.494,18,73.893,73.893,,missing,0.0,,B,49.298,96.111,100.0,49.884,63.604,49.113,90.0,98.899,78.779,78.92,76.945,0.760536,0.626446,1.8444,2.54,2.141,18,5.3728949478748955,-17.722534081796315,-15.838011226944671,False
QNTUSDT,4h,3331,2025-07-09T04:00:00+00:00,107.73,18,73.892,73.892,,missing,0.0,,B,49.662,100.0,98.333,46.537,51.545,59.079,90.0,99.393,96.774,81.916,69.252,0.755072,0.668283,3.5088,110.38,104.89,18,9.087533648937152,-0.5569479253689891,7.964355332776374,False
ZILUSDT,4h,4809,2026-03-12T12:00:00+00:00,0.00415,18,73.884,73.884,,missing,0.0,,B,53.111,99.444,97.778,64.668,54.053,56.604,72.0,85.043,82.145,89.48,78.916,0.703333,0.441647,7.7108,0.00422,0.004,18,3.6144578313253017,-4.337349397590373,0.9638554216867545,False
PROMUSDT,4h,545,2024-03-31T20:00:00+00:00,14.378,18,73.873,73.873,,missing,0.0,,B,49.613,93.889,96.111,68.672,50.722,60.0,90.0,87.225,77.569,85.49,58.965,0.75581,0.391601,5.4945,14.85,13.686,18,1.2310474335790689,-13.061621922381416,-7.525386006398671,False
MASKUSDT,4h,2640,2025-03-16T00:00:00+00:00,2.184,18,73.871,73.871,,missing,0.0,,B,65.444,99.444,95.556,51.976,50.773,59.709,72.0,89.778,68.725,87.468,96.566,0.518333,0.600298,6.5934,2.19,2.158,18,0.22893772893772812,-1.602564102564108,-0.9615384615384803,False
BATUSDT,4h,4408,2026-01-04T16:00:00+00:00,0.22,18,73.86,73.86,,missing,0.0,,B,51.259,100.0,100.0,52.424,61.271,49.324,90.0,78.556,83.952,82.555,65.341,0.731111,0.5947,3.8636,0.2261,0.2034,18,8.000000000000007,-2.500000000000002,-2.1363636363636362,False
GALAUSDT,4h,2682,2025-03-23T00:00:00+00:00,0.01738,18,73.859,73.859,,missing,0.0,,B,53.091,99.444,95.556,50.47,50.486,60.0,90.0,99.333,79.277,88.649,67.635,0.703636,0.619127,7.2497,0.01783,0.01636,18,8.055235903337188,-2.704257767548901,5.696202531645578,False
CTSIUSDT,4h,5166,2026-05-11T00:00:00+00:00,0.03413,18,73.855,73.855,,missing,0.0,,B,60.885,88.333,83.333,73.171,55.57,54.213,90.0,76.144,89.625,86.838,64.84,0.586728,0.335362,9.7568,0.03509,0.03256,18,3.076472311749212,-7.237034866686198,-6.826838558452975,False
PROMUSDT,4h,2647,2025-03-17T04:00:00+00:00,6.205,18,73.851,73.851,,missing,0.0,,B,59.553,99.444,100.0,49.791,58.46,52.825,72.0,94.831,76.496,86.327,79.654,0.606709,0.627614,10.0403,6.306,5.787,18,4.2062852538275575,-3.9645447219983976,3.7872683319903455,False
OGNUSDT,4h,5120,2026-05-03T08:00:00+00:00,0.02351,18,73.839,73.839,,missing,0.0,,B,44.046,100.0,98.333,68.183,52.342,60.0,90.0,74.156,75.308,87.544,70.757,0.839316,0.397707,6.6355,0.02406,0.02265,18,6.550404083368777,-0.42535091450446316,4.381114419395993,False
ZECUSDT,4h,4329,2025-12-22T12:00:00+00:00,445.29,18,73.801,73.801,,missing,0.0,,B,48.604,100.0,100.0,55.614,79.654,33.711,90.0,70.04,66.15,88.321,64.911,0.770943,0.554828,7.0673,457.79,371.25,18,2.335556603561728,-9.137865211435248,0.08309191762672086,False
XTZUSDT,4h,2223,2025-01-05T12:00:00+00:00,1.443,18,73.798,73.798,,missing,0.0,,B,53.333,98.889,99.444,55.44,68.343,42.789,90.0,79.006,57.491,78.968,80.076,0.7,0.557005,1.8711,1.466,1.263,18,3.3264033264033266,-12.751212751212758,-7.484407484407496,False
